Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BP Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BR Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BT Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BV Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BX Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BZ Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396059413718,Afzender, , ,NIV-2303-260067-1,20230330,12:56,E.MAGUIRE,22-Mar-23,20230322,20230322,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MCGUIRE JLERS LTD,ERIC  MCGUIRE,9 ESMONDE STREET, , ,"GOREY, WEXFORD", ,Y25 R9C9,IE, ,34,30,7,139,C,1.4,K,U,22.82,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.3,Nederland BTW 21.%,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396163232150,Afzender, , ,NIV-2303-147347-3,20230330,8:46,XXX,24-Mar-23,20230324,20230324,2P,1,FedEx Intl Priority,AMSA,OSLA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,SIRIUSG,MARIA KATHARINA SCHENK,HOFFSELVPROMENADEN 4, , ,"OSLO, AKERSHUS", ,279,NO, ,34,30,7,139,C,1.4,K,W,22.35,Piektoeslag,0.9,Transportkosten,102.25,Korting,-85.89,Brandstoftoeslag,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396231960650,Derden, , ,NIV-2303-241587-5,20230329,9:53,Y.GROENEWEGEN,27-Mar-23,20230327,20230327,2A,3,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,1.27,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1.3,K,F,40.23,Piektoeslag,1.95,Transportkosten,163.79,Korting,-134.31,Brandstoftoeslag,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396240682802,Afzender, , ,NIV-2303-196147-1,20230329,10:43,A.MARIA,27-Mar-23,20230327,20230327,2A,1,FedEx Intl Priority Express,AMSA,OGSA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,23.88,Piektoeslag,0.9,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396241001235,Afzender, , ,NIV-2303-231219-4,20230329,1:40,A.ANDREW,27-Mar-23,20230327,20230327,2A,1,FedEx Intl Priority Express,AMSA,ZXPA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED GB C/O STEPHEN,EMELIE TYLER,113 FARRINGDON ROAD 2ND FLOOR, , ,"LONDON, LONDON",LO,EC1R3BX,GB, ,34,30,7,139,C,1.4,K,Y,19.57,Piektoeslag,0.9,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396293701194,Derden, , ,NIV-2303-168403-1,20230330,9:50,Y.OURI,28-Mar-23,20230328,20230328,2A,3,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,1.32,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1.3,K,F,40.23,Piektoeslag,1.95,Transportkosten,163.79,Korting,-134.31,Brandstoftoeslag,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396295291077,Afzender, , ,NIV-2303-136147-5,20230329,9:54,F.POLETTI,28-Mar-23,20230328,20230328,2P,1,FedEx Intl Priority,AMSA,ZRHA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DAVID & SOHN AG,MARC DAVID,BEETHOVENSTRASSE 9,CHE-101.070.274MWST / ESTV 565, ,"ZURICH, ZU",ZH,8002,CH, ,34,30,7,139,C,1.4,K,W,22.09,Piektoeslag,0.9,Transportkosten,102.25,Korting,-85.89,Brandstoftoeslag,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396295323890,Afzender, , ,NIV-2303-190675-1,20230329,11:11,M.VERDONK,28-Mar-23,20230328,20230328,1,1,Fedex Priority Overnight,AMSA,EINA,1,4.08,K,251395374,692834658, ,NIVODA LIMITED,DAVID SUTTON,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ME VERHOEVEN BV,REN?  VERHOEVEN,NEUTRONENLAAN 4, , ,"UDEN, NOORD BRABANT",NB,5405,NL, ,7,34,30,139,C,4.1,K,1,12.78,Transportkosten,35.29,Korting,-26.11,Brandstoftoeslag,1.38,Nederland BTW 21.%,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396296743145,Afzender, , ,NIV-2303-160947-1,20230330,9:46,A.NDREAS K. JORGENSEN,28-Mar-23,20230328,20230328,2P,1,FedEx Intl Priority,AMSA,RETA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,AOG AS,ANDREAS K. JRGENSEN,BRONSEVEIEN 8, , ,"KRISTIANSAND S, VEST AGDER", ,4629,NO, ,34,30,7,139,C,1.4,K,W,47.69,Piektoeslag,0.9,Transportkosten,102.25,Korting,-85.89,Brandstoftoeslag,10.43,Buiten het afleveringsgebied Tier B,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396297187800,Afzender, , ,NIV-2303-201683-1,20230330,1:49,J.LEUFER,28-Mar-23,20230328,20230328,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,J LEUFER & SONS TUAM,JOE LEUFER,BISHOP STREET, , ,"TUAM, GALWAY", ,H54E971,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396297271550,Afzender, , ,NIV-2303-218579-1,20230331,1:24,E.MAGUIRE,29-Mar-23,20230329,20230329,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MCGUIRE JLERS LTD,ERIC  MCGUIRE,9 ESMONDE STREET, , ,"GOREY, WEXFORD", ,Y25 R9C9,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396297279160,Afzender, , ,NIV-2303-169939-3,20230331,11:41,P.EGAN,28-Mar-23,20230328,20230328,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO", ,F23 NW82,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396297355843,Afzender, , ,NIV-2303-238291-3,20230330,10:54, ,28-Mar-23,20230328,20230328,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PRIMA STAR LTD,DEREK RALEIGH,31 CENTRAL HOTEL CHAMBERS, , ,"DAME COURT, DUBLIN", ,DUBLIN,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396297564270,Afzender, , ,NIV-2303-143923-1,20230330,3:00, ,28-Mar-23,20230328,20230328,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396297596459,Afzender, , ,NIV-2303-218931-1,20230330,11:15,M.HORAN,28-Mar-23,20230328,20230328,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,SANDCREST LTD,MICHAEL HORAN,GALLERY CREST BALLYCUE, , ,"GEASHILL, CO OFFALY", ,R35 FY58,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396297630399,Afzender, , ,NIV-2303-255283-1,20230330,10:41,N.MCDOWELL,28-Mar-23,20230328,20230328,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVILLE MCDOWELL BESPOKE J,NEVILLE MCDOWELL,"15 TANEY GROVE, GOATSTOWN,", , ,"DUBLIN, IE", ,D14 WF66,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396297677490,Afzender, , ,NIV-2303-140627-1,20230331,11:10,C.MORRIS,28-Mar-23,20230328,20230328,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396297720276,Afzender, , ,NIV-2303-165331-2,20230330,2:57,L.UKAZ,28-Mar-23,20230328,20230328,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DMOR,OISIN RYAN,SUITE 31 MORRISON CHAMBERS,32 NASSAU STREET, ,"DUBLIN, DUBLIN", ,DUBLIN2,IE, ,34,30,7,139,C,1.4,K,U,22.55,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,4.08,Nederland BTW 21.%,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396346628162,Derden, , ,NIV-2303-192947-4,20230331,9:38,Y.GROENEWEGEN,29-Mar-23,20230329,20230329,2A,3,FedEx Intl Priority ExpressFed,HKGX,AMSA,1,0.82,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,35.06,Piektoeslag,1.3,Transportkosten,144.92,Korting,-118.83,Brandstoftoeslag,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129563393,129563393,06-Apr-23,06-May-23,EUR,"5,099.23","-4,219.01",270.83,119.39,"1,270.44", , ,396348946964,Afzender, , ,NIV-2303-212531-1,20230330,12:14,L.TORIL,29-Mar-23,20230329,20230329,2P,1,FedEx Intl Priority,AMSA,OSLD,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,GULLSMED HELLMAN AS,CHRISTOPHER HELLMAN,RDMANN HALMRASTS VEI 18, , ,"SANDVIKA, SANDVIKA", ,1337,NO, ,34,30,7,139,C,1.4,K,W,22.09,Piektoeslag,0.9,Transportkosten,102.25,Korting,-85.89,Brandstoftoeslag,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
